framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
1148,1.2472787385832944e-10,3.9586741297511145,1.0,1.0,0.05190922947779987,[  0 276],[ 47 291],[ 96 286],[139 261],[185 280],[234 279]
1149,1.1338897623484495e-10,3.7873410055123173,1.0,1.0,0.046791855039223534,[  0 276],[ 47 291],[ 96 286],[139 261],[187 274],[236 279]
1150,1.0308088748622268e-10,3.6089668909645876,1.0,1.0,-0.02436610646939763,[  0 276],[ 47 291],[ 95 280],[141 261],[190 269],[239 275]
1151,0.002215100681836955,3.424886460967023,1.0,1.0,-0.02436610646939763,[  0 276],[ 47 291],[ 95 280],[141 261],[190 269],[239 275]
1152,0.006443929068833165,3.238898610833418,1.0,1.0,-0.14620854348931484,[  0 276],[ 47 291],[ 95 280],[141 261],[190 269],[239 269]
1153,0.023580004283312885,3.051119986476613,1.0,1.0,-0.18452047876489014,[  0 276],[ 45 297],[ 92 281],[138 263],[187 272],[236 267]
1154,0.05593284345692083,2.8628094011607894,1.0,1.0,-0.19268556288919594,[  0 276],[ 45 297],[ 93 286],[136 261],[184 274],[233 267]
1155,0.10286138478649132,2.675659154611678,1.0,1.0,-0.13582455000341387,[  0 276],[ 45 297],[ 93 286],[139 267],[186 281],[234 269]
1156,0.15787138145004756,2.4920108388618174,1.0,1.0,-0.07244372860884182,[  0 276],[ 45 297],[ 93 286],[141 272],[190 273],[239 272]
1157,0.2144662628359025,2.3141559585667446,1.0,1.0,-0.022368870608638625,[  0 276],[ 47 291],[ 96 292],[142 273],[191 281],[240 275]
1158,0.26794968869655594,2.142414653676012,1.0,1.0,0.11089960355451134,[  0 276],[ 45 297],[ 94 292],[140 273],[187 287],[236 281]
1159,0.3165709849335136,1.9797893452649449,1.0,1.0,0.10564137492891253,[  0 276],[ 47 291],[ 96 292],[144 279],[193 281],[242 281]
1160,0.36077216333074785,1.8253734030291138,1.0,1.0,0.10484268627955284,[  0 276],[ 47 291],[ 96 292],[144 279],[193 287],[242 281]
1161,0.400955052782779,1.6801004493983336,1.0,1.0,0.04932650717387513,[  0 276],[ 47 291],[ 91 269],[140 273],[188 286],[237 279]
1162,0.4374849522846255,1.5439609911541745,1.0,1.0,0.11043494510225633,[  0 276],[ 45 297],[ 92 281],[141 274],[190 270],[238 281]
1163,0.47069395183175866,1.41762853909076,1.0,1.0,0.04316963996600082,[  0 276],[ 47 291],[ 94 274],[143 272],[192 273],[241 278]
1164,0.5008839514200616,1.2989942397564034,1.0,1.0,-0.07892454248361432,[  0 276],[ 47 291],[ 94 274],[143 272],[192 273],[241 272]
1165,0.5355043639988474,1.1865863830836167,1.0,1.0,-0.20014014449864156,[  0 276],[ 47 291],[ 95 280],[143 266],[192 267],[241 266]
1166,0.5816459922045333,1.0781859888029612,1.0,1.0,-0.1955105479449299,[  0 276],[ 47 291],[ 91 269],[140 267],[189 268],[238 267]
1167,0.602966739509289,0.9738801947798725,1.0,1.0,-0.3379930825758723,[  0 276],[ 47 291],[ 91 269],[140 267],[189 262],[238 260]
1168,0.6047893851468202,0.8718137713005566,1.0,1.0,-0.3486889910382864,[  0 276],[ 49 285],[ 96 268],[145 266],[194 261],[243 259]
1169,0.6017273148647759,0.7735634105850501,1.0,1.0,-0.3880654818878849,[  0 276],[ 49 285],[ 98 286],[141 262],[190 264],[239 258]
1170,0.5946898096048062,0.6783150280674017,1.0,1.0,-0.2567388887159629,[  0 276],[ 45 297],[ 92 281],[141 274],[190 270],[239 263]
1171,0.5882920775502883,0.5885568696570864,1.0,1.0,-0.1458479146658171,[  0 276],[ 47 291],[ 96 292],[142 273],[189 287],[235 269]
1172,0.5824759575007266,0.5053019737177578,1.0,1.0,-0.0122366225524356,[  0 276],[ 45 297],[ 94 292],[140 273],[187 287],[235 275]
1173,0.5771885756374886,0.43144259451296185,1.0,1.0,-0.012691306387209472,[  0 276],[ 45 297],[ 94 292],[142 279],[191 287],[239 275]
1174,0.5723818648527268,0.3666408294046612,1.0,1.0,0.03782409509182766,[  0 276],[ 49 285],[ 97 274],[146 278],[192 297],[238 278]
1175,0.5714506818749276,0.31087344736958367,1.0,1.0,0.10937270089557125,[  0 276],[ 47 291],[ 96 292],[144 279],[191 293],[239 281]
1176,0.5805471247037985,0.26351942621359026,1.0,1.0,0.10937270089557125,[  0 276],[ 47 291],[ 96 292],[144 279],[191 293],[239 281]
1177,0.5987595909932786,0.2229496310195655,1.0,1.0,0.11124360836909715,[  0 276],[ 45 297],[ 94 292],[142 279],[191 281],[240 281]
1178,0.6254294338354511,0.18788998737469392,1.0,1.0,0.17160713181067827,[  0 276],[ 45 297],[ 93 286],[142 278],[191 279],[240 284]
1179,0.6551936117152595,0.1568454139919402,1.0,1.0,0.04286028184182092,[  0 276],[ 47 291],[ 95 280],[144 278],[193 285],[242 278]
1180,0.6765445831435315,0.12776696873824925,1.0,1.0,0.042860281841820905,[  0 276],[ 47 291],[ 95 280],[144 278],[193 279],[242 278]
1181,0.6903197931294395,0.10048680390165203,1.0,1.0,-0.016201062091004678,[  0 276],[ 47 291],[ 96 292],[144 279],[193 281],[242 275]
1182,0.698358483373549,0.0747930962874971,1.0,1.0,-0.021920895061570286,[  0 276],[ 47 291],[ 96 298],[142 279],[191 281],[240 275]
1183,0.6956268431316253,0.049630327908758626,1.0,1.0,-0.017808680825785822,[  0 276],[ 45 297],[ 94 298],[140 279],[189 287],[237 275]
1184,0.6892190210966036,0.025923561371835643,1.0,1.0,-0.01164087230815189,[  0 276],[ 45 297],[ 94 298],[142 285],[191 287],[239 275]
1185,0.683393728337493,0.005289460022480142,1.0,1.0,0.0917863369858806,[  0 276],[ 45 297],[ 94 298],[143 291],[192 287],[241 280]
1186,0.6864422201006544,-0.00948799827487228,1.0,1.0,0.21327806090350646,[  0 276],[ 45 297],[ 94 298],[143 291],[192 287],[241 286]
1187,0.7086024908765743,-0.017347661151804895,1.0,1.0,0.2319942040074743,[  0 276],[ 45 297],[ 94 298],[143 291],[192 299],[240 287]
1188,0.7498385737644538,-0.01672025531378891,1.0,1.0,0.48204777991223513,[  0 276],[ 45 297],[ 94 298],[142 285],[189 299],[238 299]
1189,0.7619579511036692,-0.004821657675358177,1.0,1.0,0.3431355481361435,[  0 276],[ 49 285],[ 98 292],[147 291],[196 299],[245 293]
1190,0.7376968866949662,0.015966172405361065,1.0,1.0,0.383702990686562,[  0 276],[ 49 285],[ 98 286],[147 291],[196 300],[245 295]
1191,0.692301474621967,0.04359749810695844,1.0,1.0,0.45053136770495844,[  0 276],[ 47 291],[ 96 286],[145 290],[194 298],[243 298]
1192,0.6377740168587116,0.07684932986801209,1.0,1.0,0.45053136770495844,[  0 276],[ 47 291],[ 96 286],[145 290],[194 298],[243 298]
1193,0.587091180478258,0.11338874042702532,1.0,1.0,0.3489257381422473,[  0 276],[ 47 291],[ 96 292],[145 291],[194 299],[243 293]
1194,0.5398621195517357,0.1515375279060754,1.0,1.0,0.349724426791607,[  0 276],[ 47 291],[ 96 292],[145 291],[194 293],[243 293]
1195,0.4969266096185336,0.19047143013748152,1.0,1.0,0.2076451823144837,[  0 276],[ 47 291],[ 96 286],[145 290],[194 292],[243 286]
1196,0.45789432786107714,0.2272059660035632,1.0,1.0,0.29414462518259893,[  0 276],[ 45 297],[ 94 292],[143 290],[192 291],[241 290]
1197,0.42241043535429856,0.2631206157584605,1.0,1.0,0.22578951203530043,[  0 276],[ 47 291],[ 96 298],[145 291],[194 299],[242 287]
1198,0.39015235125722714,0.29733228694927,1.0,1.0,0.2262374875823687,[  0 276],[ 47 291],[ 96 298],[145 297],[194 299],[242 287]
1199,0.36082682025988944,0.32917876561052895,1.0,1.0,0.34728123595292626,[  0 276],[ 47 291],[ 96 298],[145 297],[194 305],[242 293]
1200,0.3341672466259461,0.36228130467682484,1.0,1.0,0.47662215403204705,[  0 276],[ 45 297],[ 94 298],[143 297],[192 305],[241 299]
1201,0.3099312705950885,0.39828945663059695,1.0,1.0,0.6046391078573038,[  0 276],[ 45 297],[ 94 298],[143 291],[190 305],[239 305]
1202,0.28642574128603576,0.43949014254241214,1.0,1.0,0.6046391078573038,[  0 276],[ 45 297],[ 94 298],[143 291],[190 305],[239 305]
1203,0.263064269635845,0.4854893115929561,1.0,1.0,0.5057971731361771,[  0 276],[ 49 285],[ 98 286],[147 291],[196 300],[245 301]
1204,0.24020759715150927,0.5344468178292955,1.0,1.0,0.53277698832923,[  0 276],[ 47 291],[ 96 286],[145 290],[193 303],[242 302]
1205,0.21837054286500843,0.5863775215982956,1.0,1.0,0.47115250196140024,[  0 276],[ 49 285],[ 98 286],[147 285],[194 299],[243 299]
1206,0.19851867533182585,0.6387604272743256,1.0,1.0,0.34348626123843484,[  0 276],[ 49 285],[ 98 286],[147 285],[196 293],[245 293]
1207,0.1804715230289326,0.6881568169843746,1.0,1.0,0.3232494537812288,[  0 276],[ 49 285],[ 98 280],[147 284],[196 292],[245 292]
1208,0.16406502093539327,0.7343070155813339,1.0,1.0,0.20140701676131162,[  0 276],[ 49 285],[ 98 280],[147 284],[196 292],[245 286]
1209,0.1491500190321757,0.7724348220810572,1.0,1.0,1.0446846512143844,[  0 276],[ 49 285],[ 98 280],[147 284],[196 286],[229 323]
1210,0.135590926392887,0.8166630430318724,1.0,1.0,0.20589969188342266,[  0 276],[ 47 291],[ 95 280],[144 284],[193 286],[242 286]
1211,0.12326447853898818,0.854445926185298,1.0,1.0,0.08071868582367225,[  0 276],[ 49 285],[ 97 274],[145 284],[194 286],[243 280]
1212,0.11205861685362561,0.8837511015718492,1.0,1.0,0.10564137492891253,[  0 276],[ 47 291],[ 96 292],[144 279],[193 281],[242 281]
1213,0.10187146986693238,0.9056891247490405,1.0,1.0,0.0391662953690695,[  0 276],[ 49 285],[ 98 280],[147 278],[196 279],[245 278]
1214,0.09261042715175671,0.9214087897813984,1.0,1.0,0.09985118492280871,[  0 276],[ 49 285],[ 98 292],[146 279],[195 281],[244 281]
1215,0.08419129741068793,0.9322920319671493,1.0,1.0,0.08411486755798747,[  0 276],[ 47 291],[ 94 274],[143 278],[192 280],[241 280]
1216,0.07653754310062538,0.9405013842075161,1.0,1.0,0.08411486755798747,[  0 276],[ 47 291],[ 94 274],[143 278],[192 280],[241 280]
1217,0.06957958463693216,0.9451003895493321,1.0,1.0,0.10564137492891253,[  0 276],[ 47 291],[ 96 292],[144 279],[193 281],[242 281]
1218,0.06325416785175651,0.9476429198086231,1.0,1.0,0.10564137492891253,[  0 276],[ 47 291],[ 96 292],[144 279],[193 281],[242 281]
1219,0.057503788956142284,0.9483098185081588,1.0,1.0,0.10564137492891253,[  0 276],[ 47 291],[ 96 292],[144 279],[193 281],[242 281]
1220,0.05227617177831117,0.9456210010392273,1.0,1.0,0.12924633008185465,[  0 276],[ 45 297],[ 92 281],[141 274],[190 276],[239 282]
1221,0.04752379252573743,0.9384396784681507,1.0,1.0,0.049512949361063124,[  0 276],[ 45 297],[ 93 286],[142 278],[191 279],[240 278]
1222,0.043203447750670386,0.9243413012422231,1.0,1.0,0.04316963996600082,[  0 276],[ 47 291],[ 94 274],[143 272],[192 273],[241 278]
1223,0.03927586159151853,0.9038681928383168,1.0,1.0,-0.07244372860884182,[  0 276],[ 45 297],[ 93 286],[141 272],[190 273],[239 272]
1224,0.04229112222945701,0.8773711729018788,1.0,1.0,-0.14446305305825377,[  0 276],[ 47 291],[ 96 286],[142 267],[191 275],[240 269]
1225,0.058165273087424155,0.8440478814861968,1.0,1.0,-0.08187745300148802,[  0 276],[ 49 285],[ 98 280],[147 272],[196 273],[245 272]
1226,0.08003972414025684,0.8062126626315375,1.0,1.0,-0.01596794851909432,[  0 276],[ 45 297],[ 94 292],[140 273],[189 275],[238 275]
1227,0.10137722041729512,0.7669153608124263,1.0,1.0,0.01650015258538512,[  0 276],[ 49 285],[ 97 297],[143 277],[191 290],[239 277]
1228,0.12077494430551174,0.7270075959605637,1.0,1.0,0.10395497016744304,[  0 276],[ 47 291],[ 96 292],[145 285],[192 299],[238 281]
1229,0.13840923874934502,0.689398918187136,1.0,1.0,0.2319942040074743,[  0 276],[ 45 297],[ 94 298],[143 291],[192 299],[240 287]
1230,0.1544404155164662,0.6441270686584709,1.0,1.0,0.5382276770452935,[  0 276],[ 45 297],[ 94 292],[143 290],[191 303],[240 302]
1231,0.16901421257748545,0.6075025870664373,1.0,1.0,0.5382276770452935,[  0 276],[ 45 297],[ 94 292],[143 290],[191 303],[240 302]
1232,0.18226311899659386,0.5804463627721562,1.0,1.0,0.6340701436268219,[  0 276],[ 47 291],[ 96 292],[145 297],[194 300],[243 307]
1233,0.1943075793776015,0.5630556420777812,1.0,1.0,0.6330790870599068,[  0 276],[ 47 291],[ 96 292],[145 297],[194 306],[243 307]
1234,0.2052570888148812,0.5553447067877699,1.0,1.0,0.6330790870599068,[  0 276],[ 47 291],[ 96 292],[145 297],[194 306],[243 307]
1235,0.21521118830331726,0.5556060551896291,1.0,1.0,0.720276852905047,[  0 276],[ 47 291],[ 96 292],[145 291],[192 305],[241 311]
1236,0.22426036965644094,0.5645185808096883,1.0,1.0,0.720276852905047,[  0 276],[ 47 291],[ 96 292],[145 291],[192 305],[241 311]
1237,0.23248689815928067,0.5812958129917475,1.0,1.0,0.7581788530889543,[  0 276],[ 49 285],[ 97 297],[146 289],[192 308],[241 313]
1238,0.23996556043458953,0.605446080586711,1.0,1.0,0.7581788530889543,[  0 276],[ 49 285],[ 97 297],[146 289],[192 308],[241 313]
1239,0.24676434432123392,0.6362991076479511,1.0,1.0,0.7581788530889543,[  0 276],[ 49 285],[ 97 297],[146 289],[192 308],[241 313]
1240,0.2529450569454561,0.6732455524058063,1.0,1.0,0.7581788530889543,[  0 276],[ 49 285],[ 97 297],[146 289],[192 308],[241 313]
1241,0.2585638866038399,0.7154095820448624,1.0,1.0,0.7534556196242982,[  0 276],[ 49 285],[ 97 297],[146 289],[189 313],[238 312]
1242,0.263671913566007,0.7633397363112302,1.0,1.0,0.6911294181346574,[  0 276],[ 49 285],[ 98 286],[146 296],[195 304],[244 310]
1243,0.26831557444070436,0.8157484189829554,1.0,1.0,0.6699169686711699,[  0 276],[ 49 285],[ 97 297],[146 301],[195 309],[244 309]
1244,0.26595129081689817,0.8735157763747057,1.0,1.0,0.8476225556925555,[  0 276],[ 45 297],[ 94 304],[143 303],[190 317],[239 317]
1245,0.25066893724450584,0.9395599959410806,1.0,1.0,0.9731871894512958,[  0 276],[ 45 297],[ 94 304],[143 303],[185 328],[234 322]
1246,0.22933248372401388,1.0139874406712321,1.0,1.0,1.129477387306445,[  0 276],[ 49 285],[ 95 303],[144 307],[190 326],[239 331]
1247,0.2084840761127399,1.0972684631871727,1.0,1.0,1.2213218764372606,[  0 276],[ 45 297],[ 94 304],[143 303],[188 323],[236 335]
1248,0.18953097828430898,1.1894078707996443,1.0,1.0,1.3406107481300662,[  0 276],[ 45 297],[ 94 298],[143 303],[185 328],[233 340]
1249,0.1723008893493718,1.2900344565104724,1.0,1.0,1.3406107481300662,[  0 276],[ 45 297],[ 94 298],[143 303],[185 328],[233 340]
1250,0.15663717213579254,1.3966306691219879,1.0,1.0,1.3704362637423824,[  0 276],[ 49 285],[ 95 303],[144 307],[187 331],[235 342]
1251,0.14239742921435686,1.504884615860144,1.0,1.0,1.4624151148310893,[  0 276],[ 47 291],[ 96 298],[145 303],[187 328],[233 346]
1252,0.12945220837668805,1.6158998506828197,1.0,1.0,1.4624151148310893,[  0 276],[ 47 291],[ 96 298],[145 303],[187 328],[233 346]
1253,0.11768382579698913,1.7281184046744011,1.0,1.0,1.468619806803263,[  0 276],[ 45 297],[ 94 298],[143 303],[185 328],[231 346]
1254,0.10698529617908104,1.8415290090268845,1.0,1.0,1.468017348271274,[  0 276],[ 45 297],[ 94 304],[143 303],[185 328],[231 346]
1255,0.09725936016280094,1.9560150801820244,1.0,1.0,1.4159408105211175,[  0 276],[ 45 297],[ 94 298],[142 308],[187 327],[233 344]
1256,0.08841760014800086,2.069579653381462,1.0,1.0,1.3364058379177721,[  0 276],[ 45 297],[ 93 310],[142 309],[181 339],[230 339]
1257,0.0803796364981826,2.1812219333583966,1.0,1.0,1.4625541733917233,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[233 346]
1258,0.07307239681652963,2.2923200331597386,1.0,1.0,1.403434609133857,[  0 276],[ 42 302],[ 91 309],[138 325],[183 344],[232 343]
1259,0.06642945165139058,2.402117247834298,1.0,1.0,1.5895085444322596,[  0 276],[ 42 302],[ 88 321],[136 332],[181 352],[230 352]
1260,0.06039041059217325,2.5132692115113064,1.0,1.0,1.700667817330819,[  0 276],[ 42 302],[ 90 315],[134 337],[179 357],[228 357]
1261,0.05490037326561205,2.6271685734573396,1.0,1.0,1.9551777009578648,[  0 276],[ 45 297],[ 91 316],[135 338],[180 358],[228 370]
1262,0.0499094302414655,2.7471005672446456,1.0,1.0,1.950727888011734,[  0 276],[ 45 297],[ 91 316],[135 338],[177 363],[226 369]
1263,0.04537220931042318,2.873305995276884,1.0,1.0,2.073864114118681,[  0 276],[ 45 297],[ 91 316],[135 338],[177 363],[225 375]
1264,0.04124746300947561,3.0071829363804756,1.0,1.0,2.073864114118681,[  0 276],[ 45 297],[ 91 316],[135 338],[177 363],[225 375]
1265,0.03749769364497783,3.14561072227137,1.0,1.0,2.188535507848118,[  0 276],[ 42 302],[ 91 309],[135 331],[174 361],[220 379]
1266,0.0340888124045253,3.2880270956048667,1.0,1.0,2.224485002833874,[  0 276],[ 45 297],[ 91 316],[140 321],[175 356],[218 380]
1267,0.03098982945865936,3.432428447937965,1.0,1.0,2.334187685692981,[  0 276],[ 42 302],[ 91 309],[139 320],[174 355],[214 384]
1268,0.028172572235144872,3.5788778474579055,1.0,1.0,2.192648997620172,[  0 276],[ 45 297],[ 91 316],[135 338],[174 368],[222 380]
1269,0.025611429304677157,3.7236323686054433,1.0,1.0,2.334187685692981,[  0 276],[ 42 302],[ 91 309],[139 320],[174 355],[214 384]
1270,0.023283117549706505,3.8687761642517904,1.0,1.0,2.2727183681861467,[  0 276],[ 42 302],[ 90 315],[137 331],[180 356],[221 384]
1271,0.021166470499733185,4.013028916263612,1.0,1.0,2.2727183681861467,[  0 276],[ 42 302],[ 90 315],[137 331],[180 356],[221 384]
1272,0.01924224590884835,4.155217371547382,1.0,1.0,2.27689454770783,[  0 276],[ 42 302],[ 91 309],[138 325],[173 359],[217 382]
1273,0.017492950826225772,4.295586141344583,1.0,1.0,2.350563910552573,[  0 276],[ 45 297],[ 93 310],[141 321],[171 360],[214 384]
1274,0.015902682569296157,4.435220624393166,1.0,1.0,2.350563910552573,[  0 276],[ 45 297],[ 93 310],[141 321],[171 360],[214 384]
1275,0.014456984153905597,4.574195789377531,1.0,1.0,2.350563910552573,[  0 276],[ 45 297],[ 93 310],[141 321],[171 360],[214 384]
1276,0.013142712867186906,4.713281708909201,1.0,1.0,2.33909867725004,[  0 276],[ 45 297],[ 93 310],[141 321],[176 356],[216 385]
1277,0.011947920788351734,4.8533965381107045,1.0,1.0,2.32930275694277,[  0 276],[ 45 297],[ 93 310],[142 315],[173 354],[213 383]
1278,0.010861746171228849,4.992592954433222,1.0,1.0,2.281805539264889,[  0 276],[ 45 297],[ 93 310],[140 326],[175 360],[219 383]
1279,0.009874314701117135,5.1311129365009345,1.0,1.0,2.2727183681861467,[  0 276],[ 42 302],[ 90 315],[137 331],[180 356],[221 384]
1280,0.008976649728288304,5.2663566905227714,1.0,1.0,2.1755991218076867,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[222 379]
1281,0.008160590662080277,5.39578189378549,1.0,1.0,2.1755991218076867,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[222 379]
1282,0.007418718783709343,5.516446916126822,1.0,1.0,2.2937749982938858,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[219 384]
1283,0.00674428980337213,5.630820306122789,1.0,1.0,2.310517828777896,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[219 385]
1284,0.006131172548520118,5.738023211319022,1.0,1.0,2.310517828777896,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[219 385]
1285,0.00557379322592738,5.838707493970041,1.0,1.0,2.363001580758985,[  0 276],[ 45 297],[ 91 316],[137 333],[176 364],[219 388]
1286,0.005067084750843073,5.9326177428288425,1.0,1.0,2.2937749982938858,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[219 384]
1287,0.004606440682584612,6.018935559911299,1.0,1.0,2.3104942485955835,[  0 276],[ 42 302],[ 90 315],[138 326],[177 356],[217 384]
1288,0.004187673347804193,6.097083210389476,1.0,1.0,2.1909318824926354,[  0 276],[ 42 302],[ 90 315],[138 326],[177 356],[220 379]
1289,0.003806975770731084,6.168103113799717,1.0,1.0,2.324662187690131,[  0 276],[ 45 297],[ 91 316],[140 321],[182 346],[214 383]
1290,0.0034608870643009857,6.232536769199896,1.0,1.0,2.220628124237638,[  0 276],[ 45 297],[ 91 316],[140 315],[175 350],[215 379]
1291,0.0031462609675463504,6.2904024980553075,1.0,1.0,2.1952440747452715,[  0 276],[ 45 297],[ 91 316],[140 321],[182 346],[219 379]
1292,0.0028602372432239547,6.341951238467851,1.0,1.0,2.1952440747452715,[  0 276],[ 45 297],[ 91 316],[140 321],[182 346],[219 379]
1293,0.002600215675658141,6.387700314211583,1.0,1.0,2.074029028706083,[  0 276],[ 45 297],[ 93 310],[141 321],[183 346],[223 374]
1294,0.0023638324324164917,6.425519452862523,1.0,1.0,2.074029028706083,[  0 276],[ 45 297],[ 93 310],[141 321],[183 346],[223 374]
1295,0.002148938574924083,6.456129557792744,1.0,1.0,2.086563919161976,[  0 276],[ 45 297],[ 93 310],[141 321],[186 341],[222 374]
1296,0.0019535805226582573,6.480356926028528,1.0,1.0,1.9553426155452671,[  0 276],[ 45 297],[ 93 310],[141 321],[186 341],[226 369]
1297,0.0017759822933256883,6.497148769037812,1.0,1.0,1.9149350584216227,[  0 276],[ 45 297],[ 94 304],[141 320],[184 345],[228 368]
1298,0.0016145293575688076,6.506763612248236,1.0,1.0,1.9149350584216227,[  0 276],[ 45 297],[ 94 304],[141 320],[184 345],[228 368]
1299,0.0014677539614261887,6.510501599518941,1.0,1.0,1.835780249442319,[  0 276],[ 45 297],[ 93 310],[141 321],[186 341],[229 364]
1300,0.001334321783114717,6.507941522691256,1.0,1.0,1.835780249442319,[  0 276],[ 45 297],[ 93 310],[141 321],[186 341],[229 364]
1301,0.0012130198028315609,6.500980286406561,1.0,1.0,1.9104146089323155,[  0 276],[ 45 297],[ 93 310],[140 326],[185 345],[229 368]
1302,0.001102745275301419,6.49103573733581,1.0,1.0,1.9104146089323155,[  0 276],[ 45 297],[ 93 310],[140 326],[185 345],[229 368]
1303,0.0010024957048194718,6.47676759650747,1.0,1.0,1.9559752027428703,[  0 276],[ 45 297],[ 93 310],[137 332],[182 352],[228 370]
